date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,row_id,model_prob,edge,market_odds,market_ev,model_ev,profit
2008-01-29,2008,Indiana,vs,Detroit,104,110,280.0,-330.0,194.5,7.0,98.0,0,0.2631578947368421,0.7674418604651163,1313,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2008-01-29,2008,Golden State,@,Houston,107,111,125.0,-145.0,206.0,2.5,101.0,0,0.4444444444444444,0.5918367346938775,1315,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2008-01-29,2008,Milwaukee,@,New Jersey,80,87,225.0,-265.0,188.5,6.0,95.0,0,0.3076923076923077,0.726027397260274,1321,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2008-01-29,2008,LA Lakers,vs,New York,120,109,-510.0,410.0,207.5,-9.0,105.5,1,0.8360655737704918,0.196078431372549,1322,0.8036190421751539,-0.032446531595337946,5.1,3.3306690738754696e-16,-0.19792384273156105,1.0
2008-01-29,2008,Seattle,vs,San Antonio,88,85,250.0,-300.0,191.5,7.0,95.0,1,0.2857142857142857,0.75,1324,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,1.0
2008-01-29,2008,Washington,vs,Toronto,108,104,135.0,-155.0,190.0,3.0,96.5,1,0.425531914893617,0.6078431372549019,1326,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2008-01-30,2008,LA Clippers,vs,Atlanta,95,88,145.0,-165.0,186.0,4.0,95.5,1,0.4081632653061224,0.6226415094339622,1328,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2008-01-30,2008,Memphis,vs,Denver,102,106,160.0,-190.0,214.5,4.5,105.0,0,0.3846153846153846,0.6551724137931034,1332,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2008-01-30,2008,New Orleans,vs,Golden State,103,116,-455.0,375.0,218.5,-9.0,108.5,0,0.8198198198198198,0.2105263157894736,1333,0.7919801466013444,-0.027839673218475358,4.55,-2.220446049250313e-16,-0.15451018636253844,-4.55
2008-01-30,2008,Orlando,vs,Miami,107,91,-2500.0,1450.0,198.0,-16.0,97.5,1,0.9615384615384616,0.064516129032258,1336,0.8772280495845408,-0.08431041195392075,25.0,6.661338147750939e-16,-2.1920707108019393,1.0
2008-01-30,2008,Philadelphia,vs,Milwaukee,112,69,-450.0,370.0,185.5,-9.0,93.0,1,0.8181818181818182,0.2127659574468085,1337,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2008-01-30,2008,Chicago,@,Minnesota,67,83,170.0,-200.0,185.0,4.5,92.0,0,0.3703703703703703,0.6666666666666666,1338,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2008-01-30,2008,Utah,vs,New York,100,89,-1600.0,1000.0,207.5,-13.5,98.5,1,0.9411764705882352,0.0909090909090909,1340,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2008-01-30,2008,Miami,@,Orlando,91,107,1450.0,-2500.0,198.0,16.0,97.5,0,0.064516129032258,0.9615384615384616,1341,0.11729796219284076,0.05278183316058277,14.5,-13.500000000000002,-12.681881586010968,-14.5
2008-01-30,2008,Cleveland,@,Portland,84,83,140.0,-160.0,187.5,3.0,94.5,1,0.4166666666666667,0.6153846153846154,1343,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2008-01-30,2008,New York,@,Utah,89,100,1000.0,-1600.0,207.5,13.5,98.5,0,0.0909090909090909,0.9411764705882352,1346,0.1299920795839615,0.0390829886748706,10.0,-8.999999999999998,-8.570087124576423,-10.0
2008-01-30,2008,Toronto,vs,Washington,122,83,-650.0,525.0,192.0,-11.0,98.0,1,0.8666666666666667,0.16,1347,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2008-01-31,2008,Boston,vs,Dallas,96,90,110.0,-130.0,187.0,2.0,94.0,1,0.4761904761904761,0.5652173913043478,1350,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2008-01-31,2008,Detroit,vs,LA Lakers,90,89,-415.0,345.0,197.0,-8.5,96.0,1,0.8058252427184466,0.2247191011235955,1352,0.7815525271204926,-0.024272715597953964,4.15,-2.220446049250313e-16,-0.12500448532946307,1.0
2008-01-31,2008,Cleveland,@,Seattle,95,101,115.0,-135.0,192.0,2.0,94.0,0,0.4651162790697674,0.574468085106383,1355,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2008-02-01,2008,Golden State,vs,Charlotte,127,96,-420.0,350.0,220.0,-8.5,105.5,1,0.8076923076923077,0.2222222222222222,1356,0.7829652029570474,-0.024727104735260297,4.2,0.0,-0.12858094462335345,1.0
2008-02-01,2008,Indiana,vs,Houston,103,106,160.0,-190.0,202.5,4.0,101.5,0,0.3846153846153846,0.6551724137931034,1358,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2008-02-01,2008,LA Clippers,@,Minnesota,83,104,265.0,-315.0,188.0,7.0,93.5,0,0.273972602739726,0.7590361445783133,1363,0.2520265556628906,-0.021946047076835395,2.65,-1.65,-1.730103071830449,-2.65
2008-02-01,2008,Miami,vs,New Jersey,85,94,140.0,-160.0,193.0,3.0,100.5,0,0.4166666666666667,0.6153846153846154,1364,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2008-02-01,2008,Sacramento,vs,New Orleans,112,103,120.0,-140.0,203.5,2.5,99.0,1,0.4545454545454545,0.5833333333333334,1365,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
2008-02-01,2008,Philadelphia,vs,Orlando,106,108,155.0,-175.0,196.5,4.0,99.5,0,0.392156862745098,0.6363636363636364,1367,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,-1.55
2008-02-01,2008,LA Lakers,@,Toronto,121,101,235.0,-275.0,205.5,7.0,103.5,1,0.2985074626865671,0.7333333333333333,1371,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,1.0
2008-02-01,2008,Washington,vs,Utah,87,96,195.0,-235.0,200.5,5.5,104.5,0,0.3389830508474576,0.7014925373134329,1372,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,-1.95
2008-02-02,2008,New Jersey,@,Atlanta,92,104,250.0,-300.0,191.0,7.0,101.5,0,0.2857142857142857,0.75,1374,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2008-02-02,2008,Denver,vs,Charlotte,117,101,-1300.0,850.0,212.0,-13.0,104.5,1,0.9285714285714286,0.1052631578947368,1375,0.8605653924304443,-0.06800603614098433,13.0,4.440892098500626e-16,-0.95208450597378,1.0
2008-02-02,2008,Sacramento,vs,Chicago,105,101,-385.0,325.0,199.0,-8.0,100.0,1,0.7938144329896907,0.2352941176470588,1376,0.7723068300104104,-0.021507602979280227,3.85,-2.220446049250313e-16,-0.10431187444950929,1.0
2008-02-02,2008,Charlotte,@,Denver,101,117,850.0,-1300.0,212.0,13.0,104.5,0,0.1052631578947368,0.9285714285714286,1378,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2008-02-02,2008,Milwaukee,vs,Houston,83,91,265.0,-315.0,183.5,7.0,92.0,0,0.273972602739726,0.7590361445783133,1379,0.2520265556628906,-0.021946047076835395,2.65,-1.65,-1.730103071830449,-2.65
2008-02-02,2008,Cleveland,vs,LA Clippers,98,84,-825.0,625.0,185.5,-11.5,92.0,1,0.8918918918918919,0.1379310344827586,1381,0.8398426567843887,-0.052049235107503145,8.25,0.0,-0.48145542474440417,1.0
2008-02-02,2008,Indiana,vs,Orlando,115,121,150.0,-170.0,214.5,3.5,106.5,0,0.4,0.6296296296296297,1386,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2008-02-02,2008,New York,@,Seattle,85,86,145.0,-165.0,201.5,3.5,98.0,0,0.4081632653061224,0.6226415094339622,1388,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2008-02-03,2008,Dallas,@,Detroit,67,90,210.0,-250.0,183.5,5.5,92.0,0,0.3225806451612903,0.7142857142857143,1391,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2008-02-03,2008,Washington,vs,LA Lakers,91,103,140.0,-160.0,204.0,3.0,100.0,0,0.4166666666666667,0.6153846153846154,1392,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2008-02-04,2008,Philadelphia,@,Atlanta,91,96,165.0,-195.0,187.5,4.5,94.0,0,0.3773584905660377,0.6610169491525424,1394,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2008-02-04,2008,Phoenix,vs,Charlotte,118,104,-1900.0,1150.0,220.0,-14.0,105.0,1,0.95,0.08,1395,0.8716002930017215,-0.07839970699827847,19.0,-8.881784197001252e-16,-1.5679941399655704,1.0
2008-02-04,2008,Seattle,vs,Chicago,108,118,115.0,-135.0,194.0,2.0,99.5,0,0.4651162790697674,0.574468085106383,1396,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2008-02-04,2008,Minnesota,vs,Houston,86,92,220.0,-260.0,188.5,6.0,94.5,0,0.3125,0.7222222222222222,1399,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2008-02-04,2008,Toronto,@,Miami,114,82,-450.0,370.0,195.5,-9.0,95.0,1,0.8181818181818182,0.2127659574468085,1401,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2008-02-04,2008,LA Clippers,@,New York,103,94,225.0,-265.0,187.0,6.5,92.5,1,0.3076923076923077,0.726027397260274,1404,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,1.0
2008-02-04,2008,Dallas,@,Orlando,107,98,160.0,-190.0,196.0,4.0,96.5,1,0.3846153846153846,0.6551724137931034,1405,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2008-02-04,2008,Charlotte,@,Phoenix,104,118,1150.0,-1900.0,220.0,14.0,105.0,0,0.08,0.95,1407,0.12460912931177626,0.044609129311776255,11.5,-10.5,-9.942385883602796,-11.5
2008-02-04,2008,Denver,@,Portland,105,103,145.0,-165.0,203.5,3.5,101.5,1,0.4081632653061224,0.6226415094339622,1408,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2008-02-04,2008,New Orleans,@,Utah,88,110,110.0,-130.0,203.0,2.0,98.5,0,0.4761904761904761,0.5652173913043478,1411,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2008-02-05,2008,Boston,@,Cleveland,113,114,140.0,-160.0,186.5,3.0,96.5,0,0.4166666666666667,0.6153846153846154,1413,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2008-02-05,2008,New Jersey,vs,LA Lakers,90,105,240.0,-290.0,209.0,6.5,107.0,0,0.2941176470588235,0.7435897435897436,1415,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2008-02-05,2008,Milwaukee,@,Memphis,102,97,160.0,-190.0,194.5,4.5,99.5,1,0.3846153846153846,0.6551724137931034,1416,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2008-02-05,2008,Indiana,vs,San Antonio,89,116,205.0,-245.0,193.5,5.5,97.5,0,0.3278688524590163,0.7101449275362319,1420,0.2997648803181849,-0.028103972140831435,2.05,-1.05,-1.1357171150295358,-2.05
2008-02-05,2008,Philadelphia,vs,Washington,101,96,110.0,-130.0,190.0,2.0,100.5,1,0.4761904761904761,0.5652173913043478,1421,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2008-02-06,2008,Milwaukee,@,Dallas,96,107,1400.0,-2000.0,187.0,14.5,95.5,0,0.0666666666666666,0.9523809523809524,1425,0.11829069489147252,0.051624028224805926,14.0,-13.0,-12.225639576627913,-14.0
2008-02-06,2008,Utah,@,Denver,118,115,115.0,-135.0,217.5,2.5,109.5,1,0.4651162790697674,0.574468085106383,1426,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2008-02-06,2008,Miami,@,Detroit,95,100,2200.0,-3000.0,186.0,15.5,90.5,0,0.0434782608695652,0.967741935483871,1427,0.10796255013784581,0.0644842892682806,22.0,-21.0,-19.516861346829547,-22.0
2008-02-06,2008,Atlanta,vs,LA Lakers,98,95,155.0,-175.0,203.0,3.5,102.5,1,0.392156862745098,0.6363636363636364,1430,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2008-02-06,2008,Detroit,vs,Miami,100,95,-3000.0,2200.0,186.0,-15.5,90.5,1,0.967741935483871,0.0434782608695652,1431,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2008-02-06,2008,Dallas,vs,Milwaukee,107,96,-2000.0,1400.0,187.0,-14.5,95.5,1,0.9523809523809524,0.0666666666666666,1432,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2008-02-06,2008,Orlando,vs,New Jersey,100,84,-750.0,550.0,201.5,-10.5,104.0,1,0.8823529411764706,0.1538461538461538,1433,0.83406073471194,-0.048292206464530585,7.5,-2.220446049250313e-16,-0.4104837549485103,1.0
2008-02-06,2008,Indiana,@,New York,103,100,135.0,-155.0,207.5,3.5,101.5,1,0.425531914893617,0.6078431372549019,1435,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2008-02-06,2008,New Orleans,@,Phoenix,132,130,165.0,-190.0,213.5,5.0,108.0,1,0.3773584905660377,0.6551724137931034,1437,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,1.0
2008-02-06,2008,Chicago,@,Portland,97,100,210.0,-250.0,185.5,6.5,92.5,0,0.3225806451612903,0.7142857142857143,1438,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2008-02-06,2008,Washington,vs,San Antonio,77,85,260.0,-320.0,183.5,7.0,91.0,0,0.2777777777777778,0.7619047619047619,1440,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2008-02-06,2008,Sacramento,vs,Seattle,92,105,-450.0,350.0,211.5,-9.0,104.0,0,0.8181818181818182,0.2222222222222222,1441,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,-4.5
2008-02-07,2008,Golden State,vs,Chicago,108,114,-1200.0,800.0,210.5,-12.5,105.0,0,0.9230769230769232,0.1111111111111111,1444,0.8576108273729036,-0.06546609570401962,12.0,2.1094237467877974e-15,-0.851059244152253,-12.0
2008-02-07,2008,Chicago,@,Golden State,114,108,800.0,-1200.0,210.5,12.5,105.0,1,0.1111111111111111,0.9230769230769232,1446,0.14048248700750077,0.029371375896389662,8.0,-7.0,-6.735657616932493,1.0
2008-02-07,2008,Cleveland,@,Houston,77,92,200.0,-240.0,184.5,5.5,92.0,0,0.3333333333333333,0.7058823529411765,1447,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2008-02-07,2008,Philadelphia,vs,Miami,101,84,-505.0,405.0,193.5,-9.5,96.5,1,0.8347107438016529,0.198019801980198,1448,0.8026675160688188,-0.03204322773283408,5.05,0.0,-0.19386152778364618,1.0
2008-02-08,2008,Cleveland,@,Atlanta,100,95,155.0,-175.0,186.5,4.0,95.5,1,0.392156862745098,0.6363636363636364,1450,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2008-02-08,2008,Minnesota,vs,Boston,86,88,205.0,-245.0,191.0,5.5,95.5,0,0.3278688524590163,0.7101449275362319,1451,0.2997648803181849,-0.028103972140831435,2.05,-1.05,-1.1357171150295358,-2.05
2008-02-08,2008,New Jersey,@,Charlotte,104,90,145.0,-165.0,194.0,3.5,102.0,1,0.4081632653061224,0.6226415094339622,1452,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2008-02-08,2008,Memphis,@,Dallas,81,92,800.0,-1200.0,201.0,12.0,97.5,0,0.1111111111111111,0.9230769230769232,1454,0.14048248700750077,0.029371375896389662,8.0,-7.0,-6.735657616932493,-8.0
2008-02-08,2008,Toronto,vs,LA Clippers,98,102,-600.0,475.0,195.5,-9.5,95.0,0,0.8571428571428571,0.1739130434782608,1457,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,-6.0
2008-02-08,2008,Dallas,vs,Memphis,92,81,-1200.0,800.0,201.0,-12.0,97.5,1,0.9230769230769232,0.1111111111111111,1459,0.8576108273729036,-0.06546609570401962,12.0,2.1094237467877974e-15,-0.851059244152253,1.0
2008-02-08,2008,Detroit,vs,Portland,91,82,-825.0,625.0,179.5,-11.5,90.0,1,0.8918918918918919,0.1379310344827586,1465,0.8398426567843887,-0.052049235107503145,8.25,0.0,-0.48145542474440417,1.0
2008-02-08,2008,New York,vs,San Antonio,93,99,260.0,-310.0,181.0,7.0,95.0,0,0.2777777777777778,0.7560975609756098,1467,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2008-02-08,2008,Phoenix,vs,Seattle,103,99,-900.0,650.0,218.5,-11.5,107.0,1,0.9,0.1333333333333333,1468,0.8446281604859146,-0.05537183951408542,9.0,2.220446049250313e-16,-0.5537183951408541,1.0
2008-02-08,2008,Sacramento,vs,Utah,117,104,105.0,-125.0,211.5,1.5,108.5,1,0.4878048780487805,0.5555555555555556,1470,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2008-02-08,2008,Denver,vs,Washington,111,100,-725.0,575.0,208.5,-11.0,106.5,1,0.8787878787878788,0.1481481481481481,1471,0.8318572915509473,-0.04693058723693144,7.25,0.0,-0.38717734470468435,1.0
2008-02-09,2008,Houston,vs,Atlanta,108,89,-475.0,395.0,185.0,-9.0,94.5,1,0.8260869565217391,0.202020202020202,1472,0.796529375788519,-0.029557580733220123,4.75,0.0,-0.16995608921601568,1.0
2008-02-09,2008,Utah,vs,Chicago,97,87,-1100.0,750.0,201.0,-12.0,98.0,1,0.9166666666666666,0.1176470588235294,1473,0.8540980434764857,-0.06256862319018097,11.0,-4.440892098500626e-16,-0.750823478282172,1.0
2008-02-09,2008,Portland,@,Indiana,93,101,200.0,-240.0,199.0,5.5,99.5,0,0.3333333333333333,0.7058823529411765,1476,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2008-02-09,2008,New Orleans,vs,Memphis,112,99,-1300.0,850.0,202.5,-14.0,100.5,1,0.9285714285714286,0.1052631578947368,1478,0.8605653924304443,-0.06800603614098433,13.0,4.440892098500626e-16,-0.95208450597378,1.0
2008-02-09,2008,New York,@,Milwaukee,99,98,210.0,-250.0,192.0,6.0,96.5,1,0.3225806451612903,0.7142857142857143,1479,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,1.0
2008-02-09,2008,Memphis,@,New Orleans,99,112,850.0,-1300.0,202.5,14.0,100.5,0,0.1052631578947368,0.9285714285714286,1480,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2008-02-09,2008,LA Clippers,@,Philadelphia,80,101,235.0,-275.0,193.5,6.5,93.0,0,0.2985074626865671,0.7333333333333333,1482,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2008-02-09,2008,Chicago,@,Utah,87,97,750.0,-1100.0,201.0,12.0,98.0,0,0.1176470588235294,0.9166666666666666,1485,0.14402494757396786,0.026377888750438463,7.5,-6.5,-6.275787945621273,-7.5
2008-02-10,2008,Detroit,vs,Charlotte,113,87,-1300.0,850.0,188.0,-12.5,91.5,1,0.9285714285714286,0.1052631578947368,1487,0.8605653924304443,-0.06800603614098433,13.0,4.440892098500626e-16,-0.95208450597378,1.0
2008-02-10,2008,New Jersey,vs,Dallas,101,82,235.0,-275.0,188.5,6.0,96.5,1,0.2985074626865671,0.7333333333333333,1489,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,1.0
2008-02-10,2008,Charlotte,@,Detroit,87,113,850.0,-1300.0,188.0,12.5,91.5,0,0.1052631578947368,0.9285714285714286,1491,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2008-02-10,2008,LA Lakers,@,Miami,104,94,-370.0,310.0,208.5,-7.5,104.0,1,0.7872340425531915,0.2439024390243902,1493,0.7671257006280345,-0.02010834192515698,3.7,1.1102230246251565e-16,-0.09450920704823773,1.0
2008-02-10,2008,Boston,vs,San Antonio,98,90,120.0,-140.0,177.0,2.0,90.0,1,0.4545454545454545,0.5833333333333334,1497,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
2008-02-10,2008,Minnesota,vs,Toronto,82,105,215.0,-255.0,193.5,6.0,97.0,0,0.3174603174603174,0.7183098591549296,1498,0.2901503368571288,-0.027309980603188566,2.15,-1.15,-1.2360264389000444,-2.15
2008-02-10,2008,Phoenix,vs,Washington,108,107,-800.0,600.0,209.5,-11.0,106.5,1,0.8888888888888888,0.1428571428571428,1499,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2008-02-11,2008,LA Lakers,@,Charlotte,106,97,-415.0,345.0,208.5,-8.5,101.5,1,0.8058252427184466,0.2247191011235955,1500,0.7815525271204926,-0.024272715597953964,4.15,-2.220446049250313e-16,-0.12500448532946307,1.0
2008-02-11,2008,Orlando,vs,Cleveland,111,118,-500.0,400.0,197.5,-9.0,97.0,0,0.8333333333333334,0.2,1501,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,-5.0
2008-02-11,2008,Philadelphia,vs,Dallas,84,76,125.0,-145.0,187.5,2.5,94.5,1,0.4444444444444444,0.5918367346938775,1502,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,1.0
2008-02-11,2008,LA Clippers,@,Milwaukee,96,89,145.0,-165.0,192.0,3.5,95.0,1,0.4081632653061224,0.6226415094339622,1507,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2008-02-11,2008,Golden State,vs,Washington,120,117,-800.0,600.0,215.5,-11.5,111.5,1,0.8888888888888888,0.1428571428571428,1513,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2008-02-12,2008,Indiana,vs,Boston,97,104,155.0,-175.0,206.5,4.0,103.0,0,0.392156862745098,0.6363636363636364,1515,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,-1.55
2008-02-12,2008,Miami,vs,Denver,113,114,200.0,-240.0,211.0,5.5,103.5,0,0.3333333333333333,0.7058823529411765,1517,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2008-02-12,2008,Atlanta,vs,Detroit,90,94,190.0,-230.0,183.0,5.0,90.5,0,0.3448275862068966,0.696969696969697,1518,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2008-02-12,2008,New Jersey,vs,Minnesota,92,88,-375.0,315.0,187.0,-7.5,95.0,1,0.7894736842105263,0.2409638554216867,1522,0.7688982720386375,-0.02057541217188885,3.75,0.0,-0.09773320781647199,1.0
2008-02-12,2008,Chicago,vs,New Orleans,86,100,235.0,-275.0,188.5,6.5,95.5,0,0.2985074626865671,0.7333333333333333,1524,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2008-02-12,2008,Memphis,vs,Sacramento,107,94,200.0,-240.0,211.5,5.5,105.5,1,0.3333333333333333,0.7058823529411765,1525,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2008-02-13,2008,Atlanta,@,Charlotte,98,100,100.0,-110.0,193.0,1.0,98.5,0,0.5,0.5238095238095238,1528,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2008-02-13,2008,Portland,@,Dallas,76,96,135.0,-155.0,180.0,3.0,91.5,0,0.425531914893617,0.6078431372549019,1530,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2008-02-13,2008,Phoenix,@,Golden State,118,120,130.0,-150.0,234.0,3.0,115.0,0,0.4347826086956521,0.6,1533,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2008-02-13,2008,Detroit,vs,Indiana,96,80,-650.0,475.0,198.0,-10.0,94.5,1,0.8666666666666667,0.1739130434782608,1535,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2008-02-13,2008,Washington,@,LA Clippers,91,89,135.0,-155.0,193.0,3.5,98.0,1,0.425531914893617,0.6078431372549019,1536,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2008-02-13,2008,Philadelphia,vs,Memphis,102,88,-500.0,400.0,196.0,-9.5,96.5,1,0.8333333333333334,0.2,1538,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-02-13,2008,LA Lakers,@,Minnesota,117,92,-600.0,450.0,203.0,-10.0,98.0,1,0.8571428571428571,0.1818181818181818,1540,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2008-02-13,2008,Toronto,vs,New Jersey,109,91,-600.0,450.0,190.0,-10.0,99.5,1,0.8571428571428571,0.1818181818181818,1541,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2008-02-13,2008,Milwaukee,vs,New Orleans,107,111,240.0,-280.0,191.0,6.5,97.0,0,0.2941176470588235,0.7368421052631579,1542,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2008-02-13,2008,Boston,vs,New York,111,103,-440.0,340.0,193.0,-8.0,95.5,1,0.8148148148148148,0.2272727272727272,1543,0.7882935351276517,-0.026521279687163113,4.4,-3.3306690738754696e-16,-0.14321491031068112,1.0
2008-02-13,2008,Denver,@,Orlando,98,109,200.0,-240.0,218.5,6.0,106.5,0,0.3333333333333333,0.7058823529411765,1544,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2008-02-13,2008,Houston,vs,Sacramento,89,87,-500.0,400.0,199.0,-9.5,98.5,1,0.8333333333333334,0.2,1548,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-02-13,2008,Cleveland,vs,San Antonio,105,112,135.0,-155.0,177.0,3.5,87.0,0,0.425531914893617,0.6078431372549019,1549,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
